age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
44.0, Private,112507,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1889
45.0, Federal-gov,110884,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,45, India,1890
25.0, Private,151588,10, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,40, United-States,1891
54.0, Local-gov,217210,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,1887,38, United-States,1892
22.0,,185357,10, Never-married,, Own-child, White, Male,0,0,50, United-States,1893
47.0, Private,139701,3, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, Dominican-Republic,1894
36.0, Private,50707,13, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,40, United-States,1895
48.0, Private,370119,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,50, United-States,1896
66.0, Self-emp-not-inc,252842,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,20, United-States,1897
58.0, Private,106707,3, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,48, United-States,1898
25.0, Private,149486,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,0,40, United-States,1899
30.0, Private,427541,9, Never-married, Handlers-cleaners, Own-child, Black, Female,99999,0,40, United-States,1900
51.0, Self-emp-not-inc,22154,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,1901
30.0, Private,144949,13, Never-married, Adm-clerical, Own-child, White, Male,0,2559,40, United-States,1902
20.0, Private,228686,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,1903
57.0, Self-emp-not-inc,113010,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1904
23.0, Federal-gov,361278,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,20, United-States,1905
33.0, Self-emp-not-inc,109509,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States,1906
47.0, Private,172155,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, Ecuador,1907
54.0, Private,204304,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,1908
75.0, Private,233362,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1909
36.0, Self-emp-inc,141609,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1910
51.0, Private,179479,9, Widowed, Exec-managerial, Not-in-family, White, Female,3325,0,40, Yugoslavia,1911
32.0, Private,193565,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1912
20.0, Private,314539,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,1913
20.0, Private,208908,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,1914
41.0, Self-emp-not-inc,375526,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,1915
31.0, Private,291494,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1916
41.0, Private,117747,13, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,40, Vietnam,1917
56.0, Private,331569,9, Married-civ-spouse, Sales, Wife, Black, Female,0,0,36, United-States,1918
46.0, Private,146786,6, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,1919
59.0, Private,147098,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1920
31.0, Private,137076,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,1921
20.0, Private,223811,9, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States,1922
69.0, Private,172354,11, Widowed, Adm-clerical, Not-in-family, White, Female,1848,0,50, United-States,1923
35.0, Private,154410,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States,1924
58.0, Private,277203,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States,1925
21.0, Private,97295,10, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States,1926
60.0, Private,95680,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, United-States,1927
29.0, Private,328981,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,1928
29.0, Self-emp-not-inc,75435,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States,1929
53.0, Private,116288,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1930
43.0, Federal-gov,136105,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,1848,40, United-States,1931
55.0, Local-gov,134042,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,1932
29.0, Private,253003,10, Never-married, Craft-repair, Not-in-family, White, Male,0,2258,45, United-States,1933
37.0, Private,193106,13, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States,1934
37.0, Private,117528,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,1935
41.0, Private,194537,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,1936
57.0, Private,195820,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1937
41.0, Private,265671,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,1938
18.0,,90636,10, Never-married,, Own-child, Amer-Indian-Eskimo, Female,594,0,40, United-States,1939
57.0, Private,166107,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40,,1940
49.0, Federal-gov,106207,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1941
61.0, Private,187135,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,56, United-States,1942
44.0, Private,231793,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,52, United-States,1943
20.0,,228326,10, Never-married,, Own-child, White, Male,0,0,60, United-States,1944
36.0, Self-emp-not-inc,125933,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,50, United-States,1945
29.0, Local-gov,211032,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,72, United-States,1946
51.0, Local-gov,125796,7, Never-married, Farming-fishing, Not-in-family, Black, Female,0,0,40, United-States,1947
19.0, Private,29526,9, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States,1948
53.0, Private,158993,6, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States,1949
43.0, Private,116379,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, China,1950
42.0, Private,201343,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,40, United-States,1951
44.0, Private,402718,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico,1952
37.0, Self-emp-inc,98360,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1953
24.0, Self-emp-not-inc,285580,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States,1954
27.0,,119851,10, Divorced,, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,1955
30.0, Private,325509,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,1956
56.0, Private,204745,10, Divorced, Exec-managerial, Not-in-family, White, Female,3325,0,45, United-States,1957
58.0, Private,152874,10, Widowed, Other-service, Not-in-family, Black, Female,0,0,40, United-States,1958
20.0, Private,139715,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States,1959
36.0, Private,141584,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1960
26.0, Private,156848,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,1961
42.0, Private,40151,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,1962
24.0, Private,50648,10, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States,1963
26.0, Private,122920,9, Never-married, Craft-repair, Own-child, White, Male,0,0,56, United-States,1964
19.0, Local-gov,91571,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States,1965
21.0, Private,227220,9, Never-married, Other-service, Other-relative, White, Female,0,0,33, United-States,1966
43.0, State-gov,344519,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,1967
20.0, Private,133061,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States,1968
47.0, Private,219054,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States,1969
62.0, Local-gov,194276,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,1970
46.0, Self-emp-inc,168211,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,60, United-States,1971
54.0, Local-gov,220054,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States,1972
43.0, Self-emp-inc,405601,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1973
34.0, Private,240979,9, Separated, Craft-repair, Unmarried, White, Male,0,0,80, United-States,1974
47.0, Local-gov,202606,12, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,1975
58.0, Private,220896,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1976
20.0, Private,24274,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States,1977
26.0, Private,263444,11, Never-married, Tech-support, Not-in-family, White, Male,14344,0,40, United-States,1978
51.0, Local-gov,99064,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,1979
53.0, Private,203967,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States,1980
53.0, State-gov,94186,12, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,37, United-States,1981
68.0,,110931,9, Widowed,, Not-in-family, White, Female,0,0,32, United-States,1982
46.0, Local-gov,66934,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States,1983
32.0, Self-emp-inc,196385,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1984
42.0, Private,47012,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1985
28.0, Private,216013,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,1986
67.0, Self-emp-not-inc,98921,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1987
23.0, Private,320294,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States,1988
27.0, Private,247102,6, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,1989
65.0, Private,155632,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,25, United-States,1990
22.0, Self-emp-inc,120753,13, Never-married, Sales, Own-child, White, Male,0,0,50, United-States,1991
27.0, Private,213921,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,30, Mexico,1992
30.0, Private,94235,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,1993
44.0, Private,84141,13, Divorced, Other-service, Not-in-family, White, Female,0,0,65, United-States,1994
35.0, Private,237943,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1995
27.0, Private,225895,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,1996
36.0, Local-gov,126569,13, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States,1997
42.0, State-gov,172307,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1998
32.0, Private,111520,10, Never-married, Other-service, Not-in-family, White, Male,0,0,34, United-States,1999
53.0, Private,283079,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States,2000
41.0, Private,109969,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,2001
65.0, Private,146159,4, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,1668,31, United-States,2002
22.0, State-gov,247319,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,60, United-States,2003
65.0, Local-gov,200764,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,16, United-States,2004
21.0, Private,123868,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,2005
28.0, Private,137063,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States,2006
24.0, Private,112137,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,50, South,2007
39.0, Private,188069,14, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,50, United-States,2008
52.0, Private,102828,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,2009
18.0, Private,187221,9, Never-married, Other-service, Other-relative, White, Female,0,0,12, El-Salvador,2010
62.0, Private,343982,6, Widowed, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,2011
28.0, Self-emp-not-inc,146949,6, Never-married, Sales, Own-child, White, Male,0,0,80, United-States,2012
41.0, Private,150011,13, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,2013
28.0, Private,107812,5, Never-married, Transport-moving, Not-in-family, White, Male,6849,0,35, United-States,2014
43.0, Private,207392,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,0,70, United-States,2015
61.0, State-gov,140851,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,2016
26.0, Private,216842,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States,2017
34.0, Private,112115,13, Never-married, Exec-managerial, Other-relative, White, Male,0,0,40, United-States,2018
21.0, Local-gov,185279,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,2019
60.0, Private,194980,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,20, United-States,2020
28.0, Private,189530,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States,2021
32.0, Self-emp-not-inc,38158,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298,0,70, United-States,2022
55.0,,246219,4, Married-civ-spouse,, Husband, White, Male,2105,0,40, United-States,2023
51.0, Private,143822,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,2024
48.0, Private,300851,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,56, United-States,2025
37.0, Private,184874,9, Divorced, Tech-support, Unmarried, White, Female,1151,0,40, United-States,2026
40.0, Private,83827,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, England,2027
44.0, Private,112847,4, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,2028
27.0, Private,581128,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,2029
55.0, Self-emp-not-inc,202652,11, Married-civ-spouse, Sales, Wife, White, Female,0,0,30, United-States,2030
40.0, Private,171888,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States,2031
30.0, Private,45427,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,70, United-States,2032
36.0, Private,185848,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,2033
74.0, Private,282553,4, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,2034
34.0, Federal-gov,153614,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,2035
48.0, Private,65353,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,2036
